funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
7973872.0,TWN,San Francisco,3,2014-03-01,2014-12-15,2012,1,Health and Wellness,1
28753.0,AUS,Newcastle,1,2013-06-14,2013-06-14,2013,1,Shoes,0
7000000.0,USA,Austin,1,2010-10-22,2010-10-22,2003,1,Advertising,1
20118.0,IRL,Dublin,1,2012-02-26,2012-02-26,2012,1,Enterprise Software,0
42000000.0,USA,Redwood City,3,2008-07-24,2012-08-15,2005,1,Software,1
116568047.0,USA,Cambridge,11,2008-05-05,2014-03-17,2007,0,Mobile,2
1500000.0,USA,New York,2,2014-02-12,2014-07-01,2012,1,Bitcoin,1
5000000.0,USA,Minneapolis,1,2015-10-05,2015-10-05,2014,1,Aerospace,1
350000.0,CHL,Santiago,1,2015-08-07,2015-08-07,2014,1,Mobile Payments,0
4550000.0,MYS,Kuala Lumpur,2,2015-02-14,2015-11-18,2014,1,Internet,1
1000000.0,USA,San Francisco,1,2001-10-19,2001-10-19,2012,2,Software,0
3350000.0,USA,San Mateo,5,2008-01-01,2014-01-13,2008,1,Cloud Infrastructure,1
40000.0,USA,San Francisco,1,2012-06-27,2012-06-27,2012,1,E-Commerce,0
,USA,Atlanta,1,2012-12-03,2012-12-03,2012,1,Health and Wellness,3
5303000.0,USA,Minnetonka,2,2002-12-20,2010-05-27,1999,1,Health Care,1
225000.0,USA,San Francisco,1,2013-06-01,2013-06-01,2012,0,Application Platforms,0
465000.0,GBR,London,1,2013-07-17,2013-07-17,2013,1,Content,0
100000.0,USA,Brooklyn,1,2012-05-01,2012-05-01,2012,0,Education,0
680000.0,USA,San Francisco,1,2014-07-31,2014-07-31,2010,1,Travel & Tourism,0
2500000.0,USA,Austin,1,2010-09-13,2010-09-13,2005,1,EdTech,1
7350000.0,ISR,Tel Aviv,3,2012-04-01,2015-01-20,2012,1,Advertising,1
6800000.0,USA,San Francisco,2,2013-01-01,2014-03-12,2012,1,Analytics,1
250000.0,SWE,Stockholm,1,2015-02-01,2015-02-01,2013,1,Software,0
12546.0,EST,Tallinn,1,2012-09-16,2012-09-16,2012,1,E-Commerce,0
22500000.0,USA,Newton,4,2005-01-16,2011-09-20,2004,1,Internet Service Providers,1
2947189.0,USA,Charlottesville,3,2012-10-22,2013-10-25,2011,2,Web Hosting,1
7138312.0,CHE,Schlieren,3,2012-01-12,2015-01-28,2010,1,Biotechnology,1
2300000.0,AUS,Melbourne,1,2012-10-17,2012-10-17,2011,1,Cloud Computing,1
,USA,Eden Prairie,1,2007-03-01,2007-03-01,2003,1,Chat,3
14000000.0,USA,Sunnyvale,1,2008-06-27,2008-06-27,2012,0,Nanotechnology,1
23416000.0,USA,Avon,16,2007-03-01,2015-01-14,2005,1,Software,1
,USA,San Francisco,1,2015-10-01,2015-10-01,2015,1,Ediscovery,3
47686876.0,USA,Ann Arbor,3,2009-11-06,2012-01-04,2012,1,Health Care,1
10652300.6863596,KOR,Seoul,7,2007-04-01,2014-04-25,2007,1,Cloud Computing,1
20000.0,MEX,Monterrey,1,2010-10-01,2010-10-01,2010,0,Crowdsourcing,0
,USA,Lexington,1,2012-12-18,2012-12-18,2012,1,Medical,3
8193628.0,USA,Tampa,5,2003-01-01,2014-06-11,1996,1,Biotechnology,1
2500000.0,FRA,Paris,1,2015-01-21,2015-01-21,2012,1,Architecture,1
650000.0,USA,Bloomington,1,2010-06-06,2010-06-06,2010,1,Education,0
7540000.0,USA,San Francisco,4,2014-07-16,2014-10-24,2013,1,Curated Web,1
1613875.0,FIN,Helsinki,1,2012-01-19,2012-01-19,2006,0,Curated Web,1
32000000.0,USA,Camarillo,2,2007-05-23,2012-11-08,2006,1,Clean Technology,1
3100000.0,IND,Mumbai,2,2014-12-16,2015-01-28,2014,1,Consulting,1
,USA,San Francisco,1,1997-05-07,1997-05-07,2012,1,Software,3
500000.0,USA,Evanston,1,2008-10-08,2008-10-08,1998,1,Accounting,0
50500000.0,USA,Hayward,2,2008-08-14,2010-09-21,2004,2,Biotechnology,1
1579.0,USA,San Francisco,1,2009-01-21,2009-01-21,2008,1,Auctions,0
354935.0,FRA,Paris,2,2011-10-01,2011-12-15,2010,1,Market Research,0
31040000.0,CAN,Montréal,3,2006-03-09,2010-08-04,2004,1,Business Services,1
23000000.0,USA,Los Altos,2,2012-05-16,2014-08-13,2011,1,Home Automation,1
600000.0,USA,Mountain View,2,2014-06-12,2014-07-01,2012,1,Clinical Trials,0
15836001.0,USA,San Francisco,5,2011-01-06,2013-11-14,2010,1,Software,1
5295884.0,USA,Atlanta,2,2010-05-24,2010-08-26,2012,1,Biotechnology,1
1000000.0,GBR,London,1,2013-11-13,2013-11-13,2008,1,Clean Technology,0
1500000.0,USA,Panama City,1,2009-10-28,2009-10-28,2007,1,Biotechnology,1
115190.0,USA,Minneapolis,1,2015-03-27,2015-03-27,2012,1,Consumer Goods,0
,USA,San Diego,1,2015-09-01,2015-09-01,2015,1,Entertainment,3
2100002.0,USA,Columbia,2,2005-09-08,2010-04-27,2012,1,Biotechnology,1
2000.0,USA,Oldsmar,1,2015-01-26,2015-01-26,2015,1,Internet,0
145000.0,USA,Detroit,1,2015-06-09,2015-06-09,2014,1,Service Providers,0
2000000.0,USA,Eastlake,1,2010-07-02,2010-07-02,2012,1,Clean Technology,1
26000000.0,USA,Cambridge,1,2011-06-30,2011-06-30,2012,1,Biotechnology,1
250000.0,CAN,Kitchener,2,2011-03-25,2011-03-25,2010,2,Curated Web,0
,DEU,Düsseldorf,1,2015-01-01,2015-01-01,2013,2,Software,3
,USA,Tampa,1,2015-11-05,2015-11-05,2015,1,Health and Wellness,3
6500000.0,USA,Pasadena,2,2014-02-01,2015-02-10,2013,1,3D Printing,1
,DNK,Virum,1,2014-06-01,2014-06-01,1998,2,Business Services,3
5000000.0,USA,San Francisco,2,2015-06-25,2015-11-02,2012,1,Energy,1
100000.0,USA,Austin,1,2013-03-01,2013-03-01,2014,1,Curated Web,0
249506.0,USA,Dallas,1,2010-09-30,2010-09-30,2009,1,Biotechnology,0
1150000.0,FRA,Paris,3,2013-05-11,2015-09-22,2012,1,Android,1
171396.0,USA,San Francisco,1,2014-07-02,2014-07-02,2014,1,Information Services,0
554508.0,USA,Gilroy,1,2009-04-06,2009-04-06,2008,1,Software,0
17760000.0,CHN,Beijing,3,2007-01-01,2011-03-01,2006,1,Health Care,1
,USA,San Francisco,2,2007-12-13,2008-06-09,2012,0,Software,3
110635271.0,USA,Cambridge,3,2008-08-25,2015-09-08,2012,1,Biotechnology,2
,USA,San Francisco,2,2012-05-01,2013-04-08,2010,1,Enterprise Software,3
,GBR,London,1,2015-01-27,2015-01-27,2013,1,Automotive,3
160000.0,AUT,Vienna,1,2006-05-11,2006-05-11,2003,0,Online Reservations,0
,USA,San Francisco,1,2007-01-01,2007-01-01,2012,0,Music,3
8899100.0,FRA,Flins-sur-seine,1,2010-08-27,2010-08-27,2012,1,Biotechnology,1
3250000.0,USA,Milpitas,1,2005-05-23,2005-05-23,2012,1,Web Hosting,1
20000.0,AUS,Melbourne,1,2012-04-01,2012-04-01,2012,1,Educational Games,0
200000.0,USA,Orlando,1,2013-01-04,2013-01-04,2012,0,Health and Wellness,0
1361500.0,SGP,Singapore,3,2013-11-28,2015-03-27,2013,1,Big Data,1
510751.0,CAN,Boucherville,2,2011-03-30,2011-05-10,2002,1,Hardware + Software,0
100000.0,USA,Mountain View,1,2009-07-01,2009-07-01,2009,1,Brand Marketing,0
3477548.0,GBR,Basingstoke,1,2006-02-13,2006-02-13,2012,1,Consulting,1
510000.0,USA,Mckinney,1,2010-03-30,2010-03-30,2007,1,Health and Wellness,0
200000.0,GBR,Manchester,1,2014-11-11,2014-11-11,2015,1,B2B,0
300000.0,USA,Kansas City,1,2014-06-12,2014-06-12,2013,1,Health Care,0
,USA,San Francisco,1,2013-06-17,2013-06-17,2012,0,Consumers,3
,USA,San Francisco,1,2004-01-12,2004-01-12,2012,0,Software,3
,AUT,Vienna,1,2012-02-10,2012-02-10,2010,1,Hardware + Software,3
97643.0,ARG,Buenos Aires,2,2011-12-01,2012-08-01,2011,1,Consulting,0
1500000.0,USA,New York,3,2012-09-01,2015-04-01,2012,1,Content,1
700000.0,USA,New York,1,2013-04-19,2013-04-19,2009,1,Curated Web,0
5000000.0,USA,San Francisco,1,2012-05-01,2012-05-01,2010,1,Consumer Goods,1
,CZE,Prague,1,2012-07-03,2012-07-03,2012,0,Software,3
3200000.0,USA,New York,2,2014-02-20,2015-08-20,2007,1,Nonprofits,1
11682151.0,USA,Austin,5,2006-01-01,2013-11-14,2012,1,Advertising,1
43828000.0,USA,San Francisco,2,2013-04-03,2015-06-18,2011,1,Hardware + Software,1
1480960.0,AUS,Yarraville,2,2012-01-25,2014-08-24,2011,1,Design,1
,USA,San Francisco,1,2003-06-18,2003-06-18,2012,0,Software,3
3000000.0,USA,Pittsburgh,1,2001-10-25,2001-10-25,2012,0,Technology,1
400000.0,USA,Poway,1,2012-12-30,2012-12-30,2010,1,Biotechnology,0
16499999.0,USA,Acton,5,2009-01-21,2015-03-24,2001,1,Enterprise Software,1
7225500.0,USA,Austin,4,2014-03-04,2015-06-02,2013,1,Bridging Online and Offline,1
,USA,Reno,2,2015-01-01,2015-09-07,2012,1,Hardware,3
3000000.0,USA,San Francisco,2,2013-02-01,2014-02-07,2011,1,Accounting,1
,CHN,Shanghai,1,2014-04-10,2014-04-10,2012,1,Software,3
,USA,San Francisco,1,2015-03-06,2015-03-06,2015,1,Software,3
213094.0,USA,Wilmington,1,2014-02-06,2014-02-06,1888,1,Nonprofits,0
2773471.0,USA,Saint George,2,2012-11-08,2013-11-20,2005,1,Biotechnology,1
10356751.0,USA,Seattle,3,2001-09-25,2010-03-11,1999,2,Software,1
4950000.0,USA,Tempe,3,2012-04-24,2015-10-05,2011,1,Consumer Internet,1
1000000.0,USA,San Francisco,2,2014-06-12,2014-10-06,2012,1,Semiconductors,0
325000000.0,USA,Los Angeles,1,2002-11-15,2002-11-15,2000,2,Banking,2
3804991.0,USA,Hawthorne,1,2012-03-21,2012-03-21,1995,1,Biotechnology,1
36600000.0,IND,Delhi,3,2015-04-16,2015-11-19,2014,1,Apps,1
32600000.0,USA,Irvine,2,2014-03-25,2015-04-30,2012,1,Software,1
1585972.0,GBR,Daresbury,2,2011-07-15,2012-05-18,2012,1,Education,1
30000000.0,USA,San Diego,1,2004-04-27,2004-04-27,2012,1,Technology,1
351283.0,USA,Carlsbad,1,2009-11-04,2009-11-04,2012,1,Software,0
19000000.0,USA,Los Angeles,3,2001-03-01,2003-12-04,2000,2,Curated Web,1
500000.0,USA,Los Angeles,2,2014-03-03,2014-06-01,2012,1,Fashion,0
8791580.0,BEL,Antwerp,5,2012-06-01,2015-11-17,2012,1,Advertising,1
60100000.0,USA,Seattle,3,2009-04-14,2014-05-29,2007,1,Enterprise Software,1
8498095.0,USA,New Orleans,4,2014-05-23,2015-08-31,2014,1,Batteries,1
500000.0,KEN,Nairobi,1,2010-01-09,2010-01-09,2005,1,Travel,0
2700000.0,USA,San Francisco,1,2013-09-26,2013-09-26,2012,1,Photography,1
325000.0,USA,Santa Monica,2,2014-12-15,2015-03-01,2014,1,Apps,0
39445469.0,USA,Waltham,4,2010-08-31,2014-12-31,2009,1,Application Performance Monitoring,1
40000.0,CHL,Santiago,1,2014-06-01,2014-06-01,2013,1,Ad Targeting,0
8200000.0,USA,Chicago,2,2010-12-01,2012-07-03,2010,1,Android,1
7000000.0,USA,Fort Lee,1,2010-12-06,2010-12-06,1999,1,Biotechnology,1
2225000.0,USA,New York,3,2008-02-01,2009-09-01,2007,1,Curated Web,1
,MEX,Mexico City,1,2012-01-27,2012-01-27,2012,1,Finance,3
17747691.0,CHN,Beijing,4,2007-07-01,2011-08-01,2012,1,Games,1
3438286.0,SWE,Malma,1,2006-09-20,2006-09-20,2012,1,Biotechnology,1
,USA,Rock Springs,1,2014-07-03,2014-07-03,2012,1,Oil and Gas,3
23719600.0,DNK,Copenhagen,2,2013-08-16,2015-03-24,2010,1,Enterprises,1
56550000.0,USA,Dallas,1,2011-03-14,2011-03-14,2012,1,Software,1
3987693.0,KOR,Seoul,2,2010-09-01,2013-09-03,2013,2,Games,1
13053000.0,USA,San Francisco,1,2013-03-12,2013-03-12,2006,1,Health Care,1
4650000.0,USA,Brooklyn,4,2015-01-06,2015-04-20,2014,1,Business Services,1
,MYS,Selangor,1,2013-12-15,2013-12-15,2013,1,Big Data Analytics,3
,ESP,Madrid,1,2012-09-27,2012-09-27,2010,1,Price Comparison,3
5500000.0,USA,New York,2,2013-06-27,2014-12-23,2013,1,Big Data,1
390360.0,ESP,Barcelona,1,2013-01-06,2013-01-06,2010,1,Defense,0
23000000.0,USA,Lawrence,2,2001-12-05,2005-01-01,2012,1,Optical Communications,1
32510000.0,USA,Atlanta,3,2013-01-07,2014-05-13,2011,1,Bitcoin,1
300000.0,IRL,Dublin,1,2013-06-03,2013-06-03,2011,1,Internet,0
,USA,Springdale,1,2008-11-24,2008-11-24,2008,1,Medical,3
,DEU,Hamburg,1,2012-12-01,2012-12-01,2012,2,Advertising,3
2212000.0,USA,New York,2,2011-07-28,2012-01-26,2010,2,Analytics,1
2859321.0,FRA,Gometz-la-ville,1,2014-06-26,2014-06-26,2011,1,Construction,1
50000.0,USA,Philadelphia,1,2012-01-16,2012-01-16,2011,1,Mobile,0
23000000.0,USA,San Francisco,2,2007-10-17,2010-12-01,1986,1,Real Estate,1
,USA,Playa Vista,1,2002-06-21,2002-06-21,1983,1,Electronics,3
700000.0,USA,Provo,1,2015-05-26,2015-05-26,2011,1,Software,0
,USA,San Francisco,1,2015-01-01,2015-01-01,2015,1,Software,3
7330000.0,USA,Phoenix,3,2011-03-21,2014-04-16,2010,1,Curated Web,1
,PHL,Cebu City,1,2015-04-27,2015-04-27,2014,1,Media,3
400000.0,USA,San Francisco,1,2015-05-15,2015-05-15,2015,0,Technology,0
11000000.0,GBR,Oxford,3,2001-02-01,2012-06-21,2001,2,Games,1
21000000.0,USA,Charlotte,1,2008-01-08,2008-01-08,2002,0,Security,1
10000000.0,GBR,South Molton,1,2014-07-01,2014-07-01,2013,1,3D Printing,1
200000000.0,USA,Kent,1,2015-09-15,2015-09-15,2011,1,Aerospace,2
,USA,Jupiter,1,2014-01-14,2014-01-14,2010,1,Software,3
,USA,Menlo Park,1,2011-06-01,2011-06-01,2012,1,Legal,3
,USA,San Francisco,2,2015-03-09,2015-03-09,2015,1,Software,3
13250001.0,USA,New York,2,2011-09-19,2012-11-30,2007,1,Finance,1
198177362.629051,DEU,Düsseldorf,3,2013-03-12,2015-10-21,2007,1,Finance,2
909940.0,USA,Minneapolis,3,2011-01-21,2013-07-25,2010,1,Software,0
40000000.0,JPN,China,1,2015-09-08,2015-09-08,2014,1,Services,1
15000.0,USA,Dallas,1,2014-08-07,2014-08-07,2012,1,Mobile,0
420000.0,GBR,London,2,2014-11-01,2014-11-11,2012,1,Consumers,0
7000000.0,USA,San Francisco,2,2009-12-31,2011-10-26,2014,1,Digital Media,1
2056092.0,USA,New Concord,2,2013-03-05,2014-12-15,2004,1,Health Care,1
4000000.0,USA,Idaho Falls,1,2011-02-01,2011-02-01,2008,0,Mobile,1
30000.0,USA,Chicago,1,2015-09-21,2015-09-21,2012,1,Curated Web,0
2000000.0,USA,Overland Park,1,2015-01-01,2015-01-01,2010,1,Enterprise 2.0,1
10600000.0,USA,South Pasadena,2,2007-03-01,2009-04-14,2008,2,Entertainment,1
10000000.0,USA,New York,1,2008-01-18,2008-01-18,2004,2,Advertising,1
20000.0,USA,Columbus,2,2012-02-15,2013-01-17,2012,1,E-Commerce,0
,USA,Framingham,1,2015-03-02,2015-03-02,2012,1,Health Care,3
5500000.0,USA,San Francisco,1,2004-05-28,2004-05-28,2012,2,Security,1
28753.0,AUS,Sydney,1,2013-06-14,2013-06-14,2012,1,Bitcoin,0
3746400.0,SWE,Stockholm,1,2012-06-25,2012-06-25,2012,1,Mobile Advertising,1
9000000.0,USA,Palo Alto,1,2014-10-07,2014-10-07,2014,1,Apps,1
72000.0,USA,Provo,2,2009-04-01,2010-03-01,2009,0,Clean Energy,0
,USA,Benicia,1,2005-02-02,2005-02-02,1974,2,Automotive,3
,USA,San Francisco,1,2014-10-01,2014-10-01,2009,1,Software,3
55281.0,CAN,Vancouver,1,2014-06-16,2014-06-16,2012,1,Entertainment Industry,0
1225000.0,SGP,Singapore,4,2012-10-30,2015-01-06,2013,1,Advertising,1
,USA,San Francisco,1,2015-06-15,2015-06-15,2014,1,Hardware + Software,3
29950000.0,USA,San Francisco,2,2014-07-07,2015-02-26,2012,1,Real Estate,1
1105000.0,USA,Nashville,1,2015-10-29,2015-10-29,2014,1,Retail,1
554105.0,USA,San Francisco,1,2013-05-20,2013-05-20,2008,0,Marketplaces,0
400000.0,USA,New York,1,2010-08-14,2010-08-14,2010,2,E-Commerce,0
900000.0,USA,New York,1,2010-05-24,2010-05-24,2008,1,Databases,0
155000.0,USA,Colorado Springs,2,2014-01-01,2015-04-01,2013,1,Outdoors,0
44500000.0,USA,Santa Monica,3,2012-10-24,2015-01-27,2012,1,E-Commerce,1
37000000.0,USA,Palo Alto,1,2014-09-18,2014-09-18,2013,1,Startups,1
1271255.0,USA,Bellevue,2,2010-11-19,2011-05-19,2009,1,Biotechnology,1
,USA,Boston,1,2014-04-02,2014-04-02,2010,1,Biotechnology,3
3109003.0,GBR,Oxford,2,2008-01-22,2015-02-13,2007,1,Clean Technology,1
307588886.0,USA,Arlington,11,2006-01-01,2014-07-02,2003,2,Clean Technology,2
539691.0,IND,Mumbai,1,2015-11-30,2015-11-30,2013,1,E-Commerce,0
12578616.0,CHN,Xiangyang,1,2011-11-01,2011-11-01,2012,1,Automotive,1
29591206.0,USA,Baltimore,5,2007-06-15,2014-10-31,2012,1,Biotechnology,1
1200000.0,USA,Lisle,1,2009-05-26,2009-05-26,2012,1,Software,1
18813485.0,USA,San Jose,3,2004-09-13,2011-02-04,2002,2,EDA Tools,1
,USA,Snoqualmie,1,2009-04-25,2009-04-25,2006,1,Medical,3
,GBR,London,1,2010-08-27,2010-08-27,2012,1,Games,3
16029334.0,CHN,Shanghai,1,2012-06-01,2012-06-01,2011,1,Photography,1
4700000.0,USA,Warminster,1,2010-01-31,2010-01-31,2005,2,Electronic Health Records,1
13120011.6622326,USA,San Francisco,1,2013-01-01,2013-01-01,2012,1,Medical Devices,1
133000.0,USA,Austin,2,2013-05-20,2013-08-06,2012,0,Hardware,0
2700000.0,USA,Sarasota,1,2008-11-26,2008-11-26,2012,1,Biotechnology,1
20500000.0,USA,Marina Del Rey,3,2013-10-01,2015-09-17,2012,1,Finance Technology,1
30000.0,IND,Kolkata,1,2015-02-01,2015-02-01,2015,1,E-Commerce,0
,IRL,Galway,1,2013-09-12,2013-09-12,2010,1,Apps,3
4700000.0,USA,San Francisco,2,1999-01-01,2001-01-01,2012,0,Software,1
925000.0,USA,Denver,1,2014-03-27,2014-03-27,2013,1,Software,0
21595.0,CYP,Nicosia,1,2011-06-22,2011-06-22,2008,1,Cloud Computing,0
1000000.0,USA,Marblehead,1,2013-11-20,2013-11-20,2011,1,Analytics,0
17000000.0,USA,Santa Barbara,1,2005-02-01,2005-02-01,2000,1,Manufacturing,1
15000.0,USA,Irvine,1,2009-04-07,2009-04-07,2007,1,Biotechnology,0
1709999.0,USA,Cranbury,3,2009-11-30,2011-04-25,2012,1,Biotechnology,1
5000000.0,USA,Cambridge,1,2006-04-28,2006-04-28,2012,1,Social Media,1
40000.0,CHL,Santiago,1,2013-03-01,2013-03-01,2013,1,Mobile,0
1200000.0,USA,Palo Alto,2,2011-10-26,2013-06-10,2010,1,Analytics,1
300000.0,AUS,Melbourne,2,2007-05-01,2008-06-01,2007,0,CRM,0
3000.0,USA,San Francisco,1,2015-09-07,2015-09-07,2015,0,Apps,0
23195725.0,USA,Houston,3,2012-01-04,2014-03-18,2010,1,Mobile,1
2179233.0,CAN,Montréal,2,2013-11-01,2015-07-15,2014,1,Sports,1
,USA,Los Angeles,1,2015-06-16,2015-06-16,2015,1,Hotels,3
5500000.0,GBR,London,1,2010-11-11,2010-11-11,2008,2,Audio,1
3790000.0,USA,San Francisco,1,2009-02-27,2009-02-27,2012,1,Biotechnology,1
15079.0,USA,San Francisco,1,2013-01-01,2013-01-01,2012,0,Eyewear,0
13595000.0,USA,Woodland Hills,4,2011-08-10,2015-07-16,2011,1,Content,1
74000000.0,USA,San Diego,7,2004-11-09,2009-06-02,2000,0,Semiconductors,1
1600000.0,USA,Chicago,1,2012-12-04,2012-12-04,2012,1,B2B,1
825000.0,USA,San Francisco,1,2015-01-01,2015-01-01,2015,0,Software,0
20000.0,USA,Wilsonville,1,2010-06-01,2010-06-01,2010,1,Apps,0
,USA,Cambridge,1,2000-01-01,2000-01-01,2012,0,Technology,3
,USA,San Francisco,1,2014-01-01,2014-01-01,2013,1,Crowdfunding,3
25000.0,USA,San Francisco,1,2012-01-01,2012-01-01,2012,1,Automotive,0
19000000.0,USA,San Diego,4,2006-11-16,2014-02-10,1991,1,Health and Wellness,1
7500000.0,USA,New York,4,2008-01-01,2013-06-27,2007,2,Advertising,1
,CAN,Victoria,1,2013-07-12,2013-07-12,2012,1,Curated Web,3
100000.0,USA,Las Vegas,1,2014-01-03,2014-01-03,2012,1,Contests,0
44645.0,KOR,San Francisco,1,2013-08-22,2013-08-22,2012,1,Medical Devices,0
31591693.0,GBR,London,4,2013-01-01,2015-06-15,2012,1,Curated Web,1
13000000.0,USA,Boston,1,2015-01-06,2015-01-06,2004,1,Optimization,1
2769598.0,USA,Auburn,1,2011-02-03,2011-02-03,2012,1,Hospitality,1
500000.0,USA,Sarasota,1,2010-03-01,2010-03-01,2010,0,Curated Web,0
41250.0,USA,San Francisco,1,2014-12-01,2014-12-01,2012,1,Pets,0
350000.0,USA,Norwalk,1,2015-04-28,2015-04-28,2012,1,Media,0
10200000.0,GBR,Ipswich,1,2001-02-19,2001-02-19,2001,1,Contact Management,1
31000000.0,USA,Cambridge,2,2011-05-05,2014-08-04,1992,2,Biotechnology,1
100000.0,USA,San Francisco,1,2007-09-01,2007-09-01,2008,1,Curated Web,0
666000.0,USA,Carmel,2,2010-01-21,2010-03-11,2008,1,Advertising,0
,USA,Ruskin,1,2014-04-17,2014-04-17,2012,1,Consumer Goods,3
,USA,San Francisco,1,2014-07-02,2014-07-02,2012,1,Software,3
20000000.0,ISR,Tel Aviv,2,2008-01-01,2008-01-01,2000,2,Analytics,1
650000.0,KOR,Seoul,2,2011-09-01,2013-07-13,2010,1,Advertising,0
1400000.0,RUS,Moscow,2,2009-03-08,2011-09-13,2009,0,Interest Graph,1
428000.0,DEU,München,1,2007-10-21,2007-10-21,2012,1,Finance,0
20000.0,IND,Bangalore,1,2011-12-28,2011-12-28,2012,1,Facebook Applications,0
2500000.0,USA,Irving,1,2015-06-12,2015-06-12,2014,1,Chat,1
3542005.0,USA,Auburn,5,2012-06-15,2015-01-14,2011,1,Finance,1
372500.0,USA,Austin,1,2014-10-27,2014-10-27,2010,1,Digital Media,0
,CHN,Guangzhou,1,2014-01-27,2014-01-27,2011,1,Travel,3
,USA,North Little Rock,1,2012-10-04,2012-10-04,2011,1,Entertainment,3
244600000.0,USA,Brisbane,11,2004-07-01,2015-05-21,2003,1,Content Creators,2
4715000000.0,USA,New York,2,2003-06-30,2006-05-17,1999,2,Advertising,2
3500000.0,USA,Houston,1,2012-09-28,2012-09-28,1986,1,Oil & Gas,1
28000000.0,USA,Scotts Valley,3,2012-04-05,2015-04-23,2009,1,Certification Test,1
1290000.0,CAN,Toronto,1,2006-03-17,2006-03-17,2012,0,Advertising,1
1350.0,USA,Indianapolis,1,2014-06-30,2014-06-30,2014,1,News,0
1500000.0,USA,San Francisco,1,2015-04-21,2015-04-21,2014,1,Software,1
325000.0,USA,Atlanta,6,2013-12-01,2015-06-11,2013,1,Mobile,0
15529.0,USA,Las Vegas,1,2014-05-21,2014-05-21,2012,1,Analytics,0
1500000.0,USA,Los Angeles,1,2010-11-15,2010-11-15,2010,1,Enterprise Software,1
28400000.0,USA,Waltham,6,2006-10-10,2011-10-21,1997,1,Software,1
1650000.0,TWN,Taipei,2,2014-12-03,2015-01-12,2012,1,Broadcasting,1
600000.0,USA,Cincinnati,1,2013-03-01,2013-03-01,2011,0,Manufacturing,0
2090000.0,USA,New York,2,2014-10-14,2015-06-10,2013,1,Chat,1
175000.0,USA,Bethesda,1,2014-05-27,2014-05-27,2013,1,Fitness,0
137713.0,USA,San Francisco,1,2014-03-01,2014-03-01,2013,0,Distribution,0
1800000.0,USA,San Francisco,2,2010-03-06,2011-07-10,2010,2,Curated Web,1
36825000.0,USA,San Juan Capistrano,5,2010-06-03,2015-04-27,2009,1,Software,1
39500000.0,USA,San Francisco,5,2013-02-01,2014-10-27,2012,2,Local Businesses,1
1900000.0,USA,New York,2,2010-03-09,2010-05-19,2009,0,Curated Web,1
,IND,Mumbai,2,2014-09-01,2014-12-16,2011,1,Creative,3
11963544.0,GBR,London,7,2010-11-24,2015-05-20,2008,1,Advertising,1
3440000.0,USA,Newport Beach,1,2007-03-04,2007-03-04,2012,0,Software,1
10600000.0,USA,San Francisco,3,2013-03-18,2015-06-29,2012,1,Business Productivity,1
2000000.0,USA,Chicago,2,2015-01-30,2015-07-31,2012,1,Health and Wellness,1
1000000.0,CAN,Montréal,1,2014-01-20,2014-01-20,2013,1,Manufacturing,0
6550924.0,USA,San Francisco,1,2015-01-29,2015-01-29,2012,1,Hardware + Software,1
8027970.0,CAN,Toronto,2,2007-10-31,2011-09-28,2005,2,Advertising,1
,USA,San Francisco,1,2013-12-12,2013-12-12,2008,0,Software,3
,IND,Ahmedabad,1,2014-03-15,2014-03-15,2014,1,Software,3
3770000.0,AUS,Melbourne,1,2007-11-02,2007-11-02,2004,1,Software,1
7500000.0,IND,Bangalore,1,2015-11-17,2015-11-17,2012,0,Retail,1
1000000.0,USA,Lake Oswego,1,2014-04-03,2014-04-03,2012,1,Software,0
120000.0,USA,San Francisco,1,2014-12-01,2014-12-01,2012,1,Search,0
2000000.0,USA,Boston,1,2010-01-29,2010-01-29,2006,1,Big Data Analytics,1
,USA,Columbus,1,2004-10-01,2004-10-01,2002,1,Network Security,3
50000.0,USA,Los Angeles,1,2013-08-17,2013-08-17,2013,1,Crowdsourcing,0
2000000.0,USA,Sunnyvale,1,2012-08-01,2012-08-01,2008,1,Entertainment,1
4826548.16001258,IRL,Louth,1,2015-11-11,2015-11-11,2006,1,Manufacturing,1
5850000.0,USA,St Louis,1,2009-04-15,2009-04-15,1986,1,Clean Technology,1
1500000.0,USA,Santa Clara,1,2013-09-15,2013-09-15,2013,1,Software,1
3700000.0,USA,Sunnyvale,1,2012-01-01,2012-01-01,2010,2,SaaS,1
460222.0,KOR,Seoul,1,2013-01-30,2013-01-30,2012,1,Games,0
10028000.0,USA,San Francisco,6,2011-03-23,2014-12-23,2010,1,Apps,1
5000000.0,GBR,London,1,2012-12-07,2012-12-07,2011,2,Analytics,1
2000000.0,USA,Redwood City,1,2014-08-12,2014-08-12,2012,1,Advertising,1
1300000.0,USA,Reston,1,2012-04-01,2012-04-01,2012,1,Business Services,1
,USA,San Francisco,1,2014-11-06,2014-11-06,2010,1,Biotechnology,3
153721622.0,AUS,Sydney,2,2010-11-01,2015-07-15,2010,2,Mobile,2
1010128.0,USA,San Francisco,1,2010-03-31,2010-03-31,2009,1,Computer Vision,1
,ISR,Ra'anana,1,2014-12-31,2014-12-31,2014,1,Collaborative Consumption,3
4380002.0,USA,Dallas,2,2013-12-19,2014-08-14,2012,1,Health and Wellness,1
